,Unnamed: 0,Unnamed: 0.1,COUNTRYR,ISO,GENDERF,Q1_Consider_Living_CC,Q1_Mean_Country,Q2_Do_You_Change_Your_Behaviour,Q2_Mean_Country,Q3_How_Fight_CC,Q3_Max
8200,8200,8295,Belgium,BEL,1,1,1.563782,2.0,2.3328,3.0,0.56
8201,8201,8296,Belgium,BEL,2,2,1.563782,1.0,2.3328,1.0,0.56
8202,8202,8297,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8203,8203,8298,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8204,8204,8299,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8205,8205,8300,Belgium,BEL,2,2,1.563782,3.0,2.3328,1.0,0.56
8206,8206,8301,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8207,8207,8302,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8208,8208,8303,Belgium,BEL,2,2,1.563782,2.0,2.3328,1.0,0.56
8209,8209,8304,Belgium,BEL,1,1,1.563782,2.0,2.3328,4.0,0.56
8210,8210,8305,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8211,8211,8306,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8212,8212,8307,Belgium,BEL,1,3,1.563782,2.0,2.3328,3.0,0.56
8213,8213,8308,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8214,8214,8309,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8215,8215,8310,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8216,8216,8311,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8217,8217,8312,Belgium,BEL,1,2,1.563782,1.0,2.3328,2.0,0.56
8218,8218,8313,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8219,8219,8314,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8220,8220,8315,Belgium,BEL,1,1,1.563782,2.0,2.3328,4.0,0.56
8221,8221,8316,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8222,8222,8317,Belgium,BEL,1,1,1.563782,5.0,2.3328,4.0,0.56
8223,8223,8318,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8224,8224,8319,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8225,8225,8320,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8226,8226,8321,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8227,8227,8322,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8228,8228,8323,Belgium,BEL,2,2,1.563782,3.0,2.3328,2.0,0.56
8229,8229,8324,Belgium,BEL,1,1,1.563782,2.0,2.3328,3.0,0.56
8230,8230,8325,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8231,8231,8326,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8232,8232,8327,Belgium,BEL,2,1,1.563782,1.0,2.3328,3.0,0.56
8233,8233,8328,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8234,8234,8329,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8235,8235,8330,Belgium,BEL,2,2,1.563782,5.0,2.3328,4.0,0.56
8236,8236,8331,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8237,8237,8332,Belgium,BEL,1,1,1.563782,5.0,2.3328,3.0,0.56
8238,8238,8333,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8239,8239,8334,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8240,8240,8335,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8241,8241,8336,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8242,8242,8337,Belgium,BEL,1,2,1.563782,1.0,2.3328,2.0,0.56
8243,8243,8338,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8244,8244,8339,Belgium,BEL,1,2,1.563782,3.0,2.3328,3.0,0.56
8245,8245,8340,Belgium,BEL,1,2,1.563782,1.0,2.3328,2.0,0.56
8246,8246,8341,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8247,8247,8342,Belgium,BEL,1,2,1.563782,2.0,2.3328,3.0,0.56
8248,8248,8343,Belgium,BEL,2,2,1.563782,2.0,2.3328,3.0,0.56
8249,8249,8344,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8250,8250,8345,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8251,8251,8346,Belgium,BEL,1,2,1.563782,3.0,2.3328,4.0,0.56
8252,8252,8347,Belgium,BEL,1,1,1.563782,3.0,2.3328,4.0,0.56
8253,8253,8348,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8254,8254,8349,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8255,8255,8350,Belgium,BEL,2,1,1.563782,3.0,2.3328,4.0,0.56
8256,8256,8351,Belgium,BEL,1,2,1.563782,5.0,2.3328,2.0,0.56
8257,8257,8352,Belgium,BEL,1,3,1.563782,2.0,2.3328,2.0,0.56
8258,8258,8353,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8259,8259,8354,Belgium,BEL,2,1,1.563782,3.0,2.3328,4.0,0.56
8260,8260,8355,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8261,8261,8356,Belgium,BEL,2,2,1.563782,2.0,2.3328,3.0,0.56
8262,8262,8357,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8263,8263,8358,Belgium,BEL,1,2,1.563782,4.0,2.3328,2.0,0.56
8264,8264,8359,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8265,8265,8360,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8266,8266,8361,Belgium,BEL,1,1,1.563782,3.0,2.3328,3.0,0.56
8267,8267,8362,Belgium,BEL,1,2,1.563782,1.0,2.3328,1.0,0.56
8268,8268,8363,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8269,8269,8364,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8270,8270,8365,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8271,8271,8366,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8272,8272,8367,Belgium,BEL,1,1,1.563782,4.0,2.3328,2.0,0.56
8273,8273,8368,Belgium,BEL,1,2,1.563782,5.0,2.3328,1.0,0.56
8274,8274,8369,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8275,8275,8370,Belgium,BEL,1,3,1.563782,4.0,2.3328,2.0,0.56
8276,8276,8371,Belgium,BEL,2,2,1.563782,5.0,2.3328,2.0,0.56
8277,8277,8372,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8278,8278,8373,Belgium,BEL,2,1,1.563782,3.0,2.3328,4.0,0.56
8279,8279,8374,Belgium,BEL,1,1,1.563782,2.0,2.3328,3.0,0.56
8280,8280,8375,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8281,8281,8376,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8282,8282,8377,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8283,8283,8378,Belgium,BEL,1,2,1.563782,1.0,2.3328,3.0,0.56
8284,8284,8379,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8285,8285,8380,Belgium,BEL,2,2,1.563782,3.0,2.3328,2.0,0.56
8286,8286,8381,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8287,8287,8382,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8288,8288,8383,Belgium,BEL,2,2,1.563782,2.0,2.3328,1.0,0.56
8289,8289,8384,Belgium,BEL,1,1,1.563782,5.0,2.3328,4.0,0.56
8290,8290,8385,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8291,8291,8387,Belgium,BEL,1,1,1.563782,4.0,2.3328,3.0,0.56
8292,8292,8388,Belgium,BEL,2,3,1.563782,2.0,2.3328,1.0,0.56
8293,8293,8389,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8294,8294,8390,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8295,8295,8391,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8296,8296,8392,Belgium,BEL,2,2,1.563782,3.0,2.3328,2.0,0.56
8297,8297,8393,Belgium,BEL,1,3,1.563782,3.0,2.3328,3.0,0.56
8298,8298,8394,Belgium,BEL,2,3,1.563782,3.0,2.3328,2.0,0.56
8299,8299,8395,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8300,8300,8396,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8301,8301,8397,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8302,8302,8398,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8303,8303,8399,Belgium,BEL,1,2,1.563782,4.0,2.3328,2.0,0.56
8304,8304,8400,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8305,8305,8401,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8306,8306,8402,Belgium,BEL,2,1,1.563782,5.0,2.3328,4.0,0.56
8307,8307,8403,Belgium,BEL,1,2,1.563782,4.0,2.3328,1.0,0.56
8308,8308,8404,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8309,8309,8405,Belgium,BEL,2,1,1.563782,3.0,2.3328,3.0,0.56
8310,8310,8406,Belgium,BEL,1,3,1.563782,2.0,2.3328,2.0,0.56
8311,8311,8407,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8312,8312,8408,Belgium,BEL,2,3,1.563782,4.0,2.3328,3.0,0.56
8313,8313,8409,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8314,8314,8410,Belgium,BEL,1,4,1.563782,2.0,2.3328,2.0,0.56
8315,8315,8411,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8316,8316,8412,Belgium,BEL,1,2,1.563782,3.0,2.3328,1.0,0.56
8317,8317,8413,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8318,8318,8414,Belgium,BEL,2,1,1.563782,5.0,2.3328,2.0,0.56
8319,8319,8415,Belgium,BEL,1,1,1.563782,2.0,2.3328,3.0,0.56
8320,8320,8417,Belgium,BEL,1,2,1.563782,3.0,2.3328,1.0,0.56
8321,8321,8418,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8322,8322,8419,Belgium,BEL,1,1,1.563782,2.0,2.3328,4.0,0.56
8323,8323,8420,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8324,8324,8421,Belgium,BEL,1,2,1.563782,5.0,2.3328,4.0,0.56
8325,8325,8422,Belgium,BEL,2,4,1.563782,2.0,2.3328,2.0,0.56
8326,8326,8423,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8327,8327,8424,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8328,8328,8425,Belgium,BEL,1,1,1.563782,4.0,2.3328,2.0,0.56
8329,8329,8426,Belgium,BEL,1,2,1.563782,3.0,2.3328,1.0,0.56
8330,8330,8427,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8331,8331,8428,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8332,8332,8429,Belgium,BEL,1,2,1.563782,1.0,2.3328,2.0,0.56
8333,8333,8430,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8334,8334,8431,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8335,8335,8432,Belgium,BEL,2,1,1.563782,4.0,2.3328,3.0,0.56
8336,8336,8433,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8337,8337,8434,Belgium,BEL,2,2,1.563782,1.0,2.3328,1.0,0.56
8338,8338,8435,Belgium,BEL,1,2,1.563782,1.0,2.3328,2.0,0.56
8339,8339,8436,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8340,8340,8437,Belgium,BEL,1,3,1.563782,3.0,2.3328,1.0,0.56
8341,8341,8438,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8342,8342,8439,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8343,8343,8440,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8344,8344,8441,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8345,8345,8442,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8346,8346,8443,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8347,8347,8444,Belgium,BEL,2,2,1.563782,3.0,2.3328,1.0,0.56
8348,8348,8445,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8349,8349,8446,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8350,8350,8447,Belgium,BEL,2,3,1.563782,2.0,2.3328,2.0,0.56
8351,8351,8448,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8352,8352,8449,Belgium,BEL,1,2,1.563782,3.0,2.3328,3.0,0.56
8353,8353,8450,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8354,8354,8451,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8355,8355,8452,Belgium,BEL,1,5,1.563782,1.0,2.3328,1.0,0.56
8356,8356,8453,Belgium,BEL,2,2,1.563782,3.0,2.3328,4.0,0.56
8357,8357,8454,Belgium,BEL,2,5,1.563782,2.0,2.3328,3.0,0.56
8358,8358,8455,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8359,8359,8456,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8360,8360,8457,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8361,8361,8458,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8362,8362,8459,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8363,8363,8460,Belgium,BEL,1,5,1.563782,1.0,2.3328,2.0,0.56
8364,8364,8461,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8365,8365,8462,Belgium,BEL,1,2,1.563782,3.0,2.3328,4.0,0.56
8366,8366,8463,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8367,8367,8464,Belgium,BEL,1,2,1.563782,3.0,2.3328,1.0,0.56
8368,8368,8465,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8369,8369,8466,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8370,8370,8467,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8371,8371,8468,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8372,8372,8469,Belgium,BEL,2,5,1.563782,3.0,2.3328,1.0,0.56
8373,8373,8470,Belgium,BEL,1,2,1.563782,2.0,2.3328,3.0,0.56
8374,8374,8471,Belgium,BEL,2,1,1.563782,1.0,2.3328,1.0,0.56
8375,8375,8472,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8376,8376,8473,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8377,8377,8474,Belgium,BEL,1,2,1.563782,4.0,2.3328,2.0,0.56
8378,8378,8475,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8379,8379,8476,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8380,8380,8477,Belgium,BEL,1,1,1.563782,4.0,2.3328,3.0,0.56
8381,8381,8478,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8382,8382,8479,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8383,8383,8480,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8384,8384,8481,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8385,8385,8482,Belgium,BEL,1,3,1.563782,4.0,2.3328,3.0,0.56
8386,8386,8483,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8387,8387,8484,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8388,8388,8485,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8389,8389,8486,Belgium,BEL,2,1,1.563782,2.0,2.3328,4.0,0.56
8390,8390,8487,Belgium,BEL,2,2,1.563782,2.0,2.3328,3.0,0.56
8391,8391,8488,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8392,8392,8489,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8393,8393,8490,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8394,8394,8491,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8395,8395,8492,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8396,8396,8493,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8397,8397,8494,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8398,8398,8495,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8399,8399,8496,Belgium,BEL,1,2,1.563782,3.0,2.3328,3.0,0.56
8400,8400,8497,Belgium,BEL,2,1,1.563782,1.0,2.3328,1.0,0.56
8401,8401,8498,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8402,8402,8499,Belgium,BEL,1,4,1.563782,2.0,2.3328,3.0,0.56
8403,8403,8500,Belgium,BEL,1,3,1.563782,2.0,2.3328,2.0,0.56
8404,8404,8501,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8405,8405,8502,Belgium,BEL,1,5,1.563782,1.0,2.3328,2.0,0.56
8406,8406,8503,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8407,8407,8504,Belgium,BEL,1,3,1.563782,2.0,2.3328,2.0,0.56
8408,8408,8505,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8409,8409,8506,Belgium,BEL,2,2,1.563782,2.0,2.3328,3.0,0.56
8410,8410,8507,Belgium,BEL,1,3,1.563782,3.0,2.3328,1.0,0.56
8411,8411,8508,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8412,8412,8510,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8413,8413,8511,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8414,8414,8512,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8415,8415,8513,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8416,8416,8514,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8417,8417,8515,Belgium,BEL,1,5,1.563782,3.0,2.3328,1.0,0.56
8418,8418,8516,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8419,8419,8517,Belgium,BEL,2,4,1.563782,2.0,2.3328,2.0,0.56
8420,8420,8518,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8421,8421,8519,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8422,8422,8520,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8423,8423,8521,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8424,8424,8522,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8425,8425,8523,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8426,8426,8524,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8427,8427,8525,Belgium,BEL,1,2,1.563782,5.0,2.3328,3.0,0.56
8428,8428,8526,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8429,8429,8527,Belgium,BEL,1,3,1.563782,3.0,2.3328,1.0,0.56
8430,8430,8528,Belgium,BEL,1,1,1.563782,2.0,2.3328,3.0,0.56
8431,8431,8529,Belgium,BEL,2,2,1.563782,5.0,2.3328,4.0,0.56
8432,8432,8530,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8433,8433,8531,Belgium,BEL,1,2,1.563782,4.0,2.3328,2.0,0.56
8434,8434,8532,Belgium,BEL,2,2,1.563782,5.0,2.3328,4.0,0.56
8435,8435,8533,Belgium,BEL,1,1,1.563782,3.0,2.3328,3.0,0.56
8436,8436,8534,Belgium,BEL,2,5,1.563782,3.0,2.3328,4.0,0.56
8437,8437,8535,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8438,8438,8536,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8439,8439,8537,Belgium,BEL,2,1,1.563782,1.0,2.3328,1.0,0.56
8440,8440,8538,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8441,8441,8539,Belgium,BEL,2,1,1.563782,4.0,2.3328,3.0,0.56
8442,8442,8540,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8443,8443,8541,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8444,8444,8542,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8445,8445,8543,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8446,8446,8544,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8447,8447,8545,Belgium,BEL,1,2,1.563782,4.0,2.3328,4.0,0.56
8448,8448,8546,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8449,8449,8547,Belgium,BEL,1,1,1.563782,3.0,2.3328,3.0,0.56
8450,8450,8548,Belgium,BEL,2,3,1.563782,2.0,2.3328,1.0,0.56
8451,8451,8549,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8452,8452,8550,Belgium,BEL,2,1,1.563782,2.0,2.3328,3.0,0.56
8453,8453,8551,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8454,8454,8552,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8455,8455,8553,Belgium,BEL,2,3,1.563782,2.0,2.3328,2.0,0.56
8456,8456,8554,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8457,8457,8555,Belgium,BEL,2,2,1.563782,3.0,2.3328,1.0,0.56
8458,8458,8556,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8459,8459,8557,Belgium,BEL,1,1,1.563782,5.0,2.3328,1.0,0.56
8460,8460,8558,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8461,8461,8559,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8462,8462,8560,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8463,8463,8561,Belgium,BEL,2,2,1.563782,3.0,2.3328,2.0,0.56
8464,8464,8562,Belgium,BEL,1,1,1.563782,2.0,2.3328,3.0,0.56
8465,8465,8563,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8466,8466,8564,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8467,8467,8565,Belgium,BEL,2,2,1.563782,2.0,2.3328,1.0,0.56
8468,8468,8566,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8469,8469,8567,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8470,8470,8568,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8471,8471,8569,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8472,8472,8570,Belgium,BEL,2,2,1.563782,3.0,2.3328,3.0,0.56
8473,8473,8571,Belgium,BEL,2,2,1.563782,2.0,2.3328,1.0,0.56
8474,8474,8572,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8475,8475,8573,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8476,8476,8574,Belgium,BEL,1,5,1.563782,1.0,2.3328,3.0,0.56
8477,8477,8575,Belgium,BEL,2,3,1.563782,5.0,2.3328,4.0,0.56
8478,8478,8576,Belgium,BEL,2,1,1.563782,4.0,2.3328,4.0,0.56
8479,8479,8577,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8480,8480,8578,Belgium,BEL,2,1,1.563782,3.0,2.3328,3.0,0.56
8481,8481,8579,Belgium,BEL,1,1,1.563782,3.0,2.3328,3.0,0.56
8482,8482,8580,Belgium,BEL,2,2,1.563782,3.0,2.3328,2.0,0.56
8483,8483,8581,Belgium,BEL,1,1,1.563782,4.0,2.3328,2.0,0.56
8484,8484,8582,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8485,8485,8583,Belgium,BEL,2,2,1.563782,4.0,2.3328,3.0,0.56
8486,8486,8584,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8487,8487,8585,Belgium,BEL,2,3,1.563782,1.0,2.3328,2.0,0.56
8488,8488,8586,Belgium,BEL,2,2,1.563782,3.0,2.3328,4.0,0.56
8489,8489,8587,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8490,8490,8588,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8491,8491,8589,Belgium,BEL,2,1,1.563782,3.0,2.3328,4.0,0.56
8492,8492,8590,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8493,8493,8591,Belgium,BEL,2,2,1.563782,4.0,2.3328,3.0,0.56
8494,8494,8592,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8495,8495,8593,Belgium,BEL,2,2,1.563782,3.0,2.3328,2.0,0.56
8496,8496,8594,Belgium,BEL,2,3,1.563782,2.0,2.3328,1.0,0.56
8497,8497,8595,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8498,8498,8596,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8499,8499,8597,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8500,8500,8598,Belgium,BEL,2,2,1.563782,1.0,2.3328,3.0,0.56
8501,8501,8599,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8502,8502,8600,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8503,8503,8601,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8504,8504,8602,Belgium,BEL,2,2,1.563782,3.0,2.3328,2.0,0.56
8505,8505,8603,Belgium,BEL,1,1,1.563782,5.0,2.3328,4.0,0.56
8506,8506,8604,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8507,8507,8605,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8508,8508,8606,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8509,8509,8607,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8510,8510,8608,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8511,8511,8609,Belgium,BEL,2,3,1.563782,2.0,2.3328,2.0,0.56
8512,8512,8610,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8513,8513,8611,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8514,8514,8612,Belgium,BEL,2,1,1.563782,2.0,2.3328,3.0,0.56
