Country;Year;Value
Monaco;2004;0,0
Monaco;2005;0,0
Monaco;2006;0,0
Monaco;2009;0,0
Monaco;2010;0,0
Monaco;2011;0,0
Monaco;2012;0,0
Monaco;2013;0,0
Monaco;2014;0,0
Monaco;2015;0,0
Monaco;2016;0,0
Monaco;2017;0,0
Mongolia;2015;0,0
Mongolia;2017;0,0
Morocco;2000;0,0
Morocco;2002;0,0
Morocco;2003;0,0
Morocco;2005;0,0
Morocco;2007;0,0
Morocco;2010;0,0
Morocco;2012;0,0
Morocco;2014;0,0
Morocco;2015;0,0
Morocco;2016;0,0
Morocco;2017;0,0
Nigeria;1999;0,00
Nigeria;2000;0,0
Nigeria;2001;0,0
Nigeria;2002;0,0
Nigeria;2006;0,0
Nigeria;2009;0,0
Nigeria;2013;0,0
Nigeria;2014;0,0
Nigeria;2015;0,0
Nigeria;2016;0,0
Nigeria;2017;0,0
North Macedonia;2015;0,0
North Macedonia;2017;0,0
Pakistan;2000;0,0
Pakistan;2007;0,0
Pakistan;2009;0,0
Pakistan;2015;0,0
Pakistan;2016;0,0
Pakistan;2017;0,0
Panama;2000;0,0
Panama;2001;0,0
Philippines;2002;0,0
Philippines;2015;0,0
Philippines;2017;0,0
Saudi Arabia;2012;0,0
Saudi Arabia;2015;0,0
Saudi Arabia;2016;0,0
Saudi Arabia;2017;0,0
Trinidad and Tobago;1999;0,00
Trinidad and Tobago;2000;0,0
Trinidad and Tobago;2013;0,0
Trinidad and Tobago;2014;0,0
Trinidad and Tobago;2015;0,0
Trinidad and Tobago;2016;0,0
Trinidad and Tobago;2017;0,0
Tunisia;2015;0,0
Tunisia;2017;0,0
Ukraine;2015;0,0
Ukraine;2017;0,0
United Arab Emirates;2017;0,0
Uruguay;2015;0,0
Uruguay;2016;0,0
Uruguay;2017;0,0
Uzbekistan;2001;0,0
Uzbekistan;2002;0,0
Uzbekistan;2015;0,0
Uzbekistan;2017;0,0
Venezuela;2015;0,0
Venezuela;2016;0,0
Venezuela;2017;0,0
Zimbabwe;2002;0,0
Zimbabwe;2003;0,0
Zimbabwe;2004;0,0
Zimbabwe;2006;0,0
Zimbabwe;2007;0,0
Zimbabwe;2008;0,0
Zimbabwe;2009;0,0
Zimbabwe;2010;0,0
Zimbabwe;2011;0,0
Zimbabwe;2012;0,0
Zimbabwe;2015;0,0
Zimbabwe;2016;0,0
Zimbabwe;2017;0,0
BRIC;1999;0,00
BRIC;2000;0,0
BRIC;2001;0,0
BRIC;2002;0,0
BRIC;2003;0,0
BRIC;2004;0,0
BRIC;2005;0,0
BRIC;2006;0,0
BRIC;2007;0,0
BRIC;2008;0,0
BRIC;2009;0,0
BRIC;2010;0,0
BRIC;2011;0,0
BRIC;2012;0,0
BRIC;2013;0,0
BRIC;2014;0,0
BRIC;2015;0,0
BRIC;2016;0,0
Algeria;2002;1,0
Algeria;2003;1,0
Andorra;2000;1,0
Andorra;2003;1,0
Andorra;2005;1,0
Andorra;2006;1,0
Bermuda;2002;1,0
Bermuda;2005;1,0
Bermuda;2011;1,0
Bermuda;2013;1,0
Bosnia and Herzegovina;2000;1,0
Bosnia and Herzegovina;2001;1,0
Bosnia and Herzegovina;2002;1,0
Bosnia and Herzegovina;2006;1,0
Cayman Islands;2008;1,0
Ecuador;2008;1,0
Ecuador;2012;1,0
El Salvador;2001;1,0
El Salvador;2006;1,0
El Salvador;2014;1,0
Indonesia;2010;1,0
Jamaica;2000;1,0
Jordan;2006;1,0
Jordan;2009;1,0
Kenya;1999;1,00
Kuwait;1999;1,00
Malta;2003;1,0
Malta;2008;1,0
Morocco;1999;1,00
Morocco;2001;1,0
Morocco;2006;1,0
Nigeria;2004;1,0
Nigeria;2011;1,0
Pakistan;2002;1,0
Pakistan;2006;1,0
Pakistan;2008;1,0
Panama;2002;1,0
Saudi Arabia;2002;1,0
Saudi Arabia;2007;1,0
Saudi Arabia;2008;1,0
Saudi Arabia;2013;1,0
Saudi Arabia;2014;1,0
South Africa;2005;1,0
Trinidad and Tobago;2001;1,0
Trinidad and Tobago;2012;1,0
Uzbekistan;2013;1,0
Uzbekistan;2014;1,0
Zimbabwe;2000;1,0
Algeria;2004;3,3
Algeria;2010;3,3
Croatia;2013;3,3
Iran;2001;3,3
Jamaica;2004;3,3
Jordan;2004;3,3
Jordan;2008;3,3
Kuwait;2002;3,3
Malta;2002;3,3
North Macedonia;2007;3,3
North Macedonia;2012;3,3
Algeria;2005;0,2
Algeria;2006;0,2
Ecuador;2006;0,2
Iran;2002;0,2
Kenya;2008;0,2
Nigeria;2010;0,2
Algeria;2007;1,3
Armenia;2001;1,3
Bermuda;2014;1,3
Iran;2009;1,3
Kazakhstan;2006;1,3
Kazakhstan;2011;1,3
Kenya;2005;1,3
Kuwait;2004;1,3
Panama;2003;1,3
Philippines;2000;1,3
Philippines;2008;1,3
Trinidad and Tobago;2004;1,3
Uzbekistan;2006;1,3
Uzbekistan;2007;1,3
Zimbabwe;2001;1,3
Algeria;2008;0,6
Bermuda;2001;0,6
Jordan;2011;0,6
North Macedonia;2003;0,6
Uzbekistan;2004;0,6
Uzbekistan;2010;0,6
Venezuela;2002;0,6
Algeria;2011;2,0
Andorra;2004;2,0
Andorra;2013;2,0
Bosnia and Herzegovina;2004;2,0
Democratic People's Republic of Korea;2003;2,0
Egypt;1999;2,00
Jordan;2014;2,0
Kenya;2011;2,0
Morocco;2011;2,0
Morocco;2013;2,0
Nigeria;2007;2,0
North Macedonia;2005;2,0
North Macedonia;2008;2,0
Pakistan;2003;2,0
Pakistan;2010;2,0
Panama;2012;2,0
Panama;2016;2,0
Saudi Arabia;2001;2,0
Saudi Arabia;2009;2,0
Saudi Arabia;2011;2,0
South Africa;2006;2,0
Uzbekistan;2000;2,0
Algeria;2012;5,5
Chinese Taipei;2003;5,5
Ecuador;2000;5,5
Kuwait;2013;5,5
Malaysia;2001;5,5
Malaysia;2012;5,5
Peru;2015;5,5
Uruguay;2013;5,5
Algeria;2013;0,8
Armenia;2000;0,8
Democratic People's Republic of Korea;2001;0,8
Kenya;2002;0,8
Nigeria;2005;0,8
South Africa;2001;0,8
Venezuela;2014;0,8
Algeria;2014;0,9
Bermuda;2009;0,9
Andorra;1999;4,33
Andorra;2002;1,1
Ecuador;2011;1,1
Egypt;2016;1,1
Indonesia;2007;1,1
Malta;2014;1,1
Philippines;2007;1,1
Tunisia;2000;1,1
Andorra;2008;3,5
Andorra;2010;3,5
Cayman Islands;2011;3,5
Croatia;1999;3,50
Jamaica;2016;3,5
Kazakhstan;2010;3,5
Malaysia;2010;3,5
Saudi Arabia;2004;3,5
Trinidad and Tobago;2006;3,5
Tunisia;1999;3,50
Tunisia;2003;3,5
Venezuela;2004;3,5
Andorra;2009;4,0
India;2012;4,0
Iran;2000;4,0
Jamaica;2006;4,0
Kazakhstan;2003;4,0
Kenya;2013;4,0
Malaysia;2002;4,0
Malta;2005;4,0
North Macedonia;2016;4,0
Pakistan;1999;4,00
South Africa;2011;4,0
Venezuela;2008;4,0
Venezuela;2011;4,0
Andorra;2011;1,8
Armenia;2004;1,8
Bosnia and Herzegovina;2011;1,8
Chinese Taipei;2007;1,8
Chinese Taipei;2009;1,8
Chinese Taipei;2011;1,8
Democratic People's Republic of Korea;2012;1,8
Egypt;2004;1,8
Egypt;2010;1,8
Egypt;2013;1,8
Indonesia;2004;1,8
Iran;2010;1,8
Morocco;2004;1,8
Philippines;2010;1,8
Uruguay;2010;1,8
Uzbekistan;2011;1,8
Andorra;2014;2,3
Bosnia and Herzegovina;2008;2,3
Cayman Islands;2013;2,3
Djibouti;2000;2,3
Ecuador;2001;2,3
India;2000;2,3
Jordan;2003;2,3
Argentina;1999;42,99
Argentina;2000;48,3
Argentina;2002;44,0
Argentina;2003;47,1
Argentina;2005;55,0
Argentina;2006;57,0
Argentina;2007;58,0
Argentina;2008;42,9
Argentina;2009;49,8
Argentina;2010;32,8
Puerto Rico;2007;32,8
Argentina;2011;38,7
Argentina;2014;42,4
Argentina;2017;42,5
Argentina;2018;42,5
Armenia;1999;0,83
Armenia;2002;0,5
Bosnia and Herzegovina;2003;0,5
Cayman Islands;2002;0,5
Chinese Taipei;2004;0,5
Democratic People's Republic of Korea;2000;0,5
Democratic People's Republic of Korea;2008;0,5
Ecuador;2005;0,5
Egypt;2001;0,5
Egypt;2002;0,5
Jordan;2002;0,5
Morocco;2008;0,5
Nigeria;2008;0,5
Panama;1999;0,50
Panama;2009;0,5
Saudi Arabia;2000;0,5
Saudi Arabia;2005;0,5
South Africa;2014;0,5
Uzbekistan;2005;0,5
Zimbabwe;2014;0,5
Armenia;2003;0,4
Cayman Islands;2004;0,4
El Salvador;2011;0,4
Trinidad and Tobago;2008;0,4
Trinidad and Tobago;2010;0,4
Armenia;2005;4,5
Armenia;2016;4,5
Iran;2004;4,5
Malaysia;2000;4,5
North Macedonia;2001;4,5
Panama;2008;4,5
Peru;2001;4,5
United Arab Emirates;1999;4,50
Armenia;2006;1,2
Bermuda;2006;1,2
Bermuda;2012;1,2
Chinese Taipei;2002;1,2
Kenya;2003;1,2
Kenya;2009;1,2
Malta;1999;1,20
North Macedonia;2004;1,2
Pakistan;2004;1,2
South Africa;2002;1,2
Uzbekistan;2008;1,2
Armenia;2010;1,4
Egypt;2006;1,4
Malaysia;2011;1,4
Malta;2012;1,4
North Macedonia;2000;1,4
South Africa;2004;1,4
Armenia;2013;5,0
Democratic People's Republic of Korea;2004;5,0
Hong Kong, China;2007;5,0
Malaysia;1999;5,00
Trinidad and Tobago;2007;5,0
Tunisia;2005;5,0
Uruguay;2012;5,0
Armenia;2014;4,1
Egypt;2007;4,1
South Africa;2007;4,1
Belarus;1999;7,63
Belarus;2000;7,3
Iran;2012;7,3
Belarus;2001;6,2
Cuba;2000;6,2
India;2010;6,2
Jamaica;2010;6,2
Malaysia;2013;6,2
Belarus;2004;4,3
Hong Kong, China;2014;4,3
Panama;2010;4,3
Philippines;2003;4,3
Belarus;2005;9,1
Moldova;2005;9,1
Moldova;2015;9,1
Belarus;2006;6,1
Djibouti;2002;6,1
Hong Kong, China;2002;6,1
Puerto Rico;2000;6,1
Belarus;2007;7,0
Croatia;2007;7,0
Jamaica;2013;7,0
Tunisia;2016;7,0
Uruguay;2008;7,0
Belarus;2009;9,6
Chinese Taipei;2012;9,6
Belarus;2010;5,9
Cuba;2003;5,9
Hong Kong, China;2003;5,9
Malaysia;2006;5,9
Mongolia;2001;5,9
Peru;2018;5,9
Tunisia;2007;5,9
Belarus;2011;3,9
India;2009;3,9
India;2011;3,9
Kazakhstan;2007;3,9
Kuwait;2011;3,9
Uruguay;2000;3,9
Venezuela;2009;3,9
Belarus;2012;10,6
Croatia;2010;10,6
Kuwait;2010;10,6
Belarus;2016;12,6
Peru;2000;12,6
Uruguay;2006;12,6
Bermuda;1999;1,33
Kazakhstan;1999;1,33
Bermuda;2000;3,8
Bosnia and Herzegovina;2007;3,8
Jordan;2012;3,8
Mongolia;2008;3,8
Uruguay;2009;3,8
Bermuda;2004;0,1
Bermuda;2016;0,1
Cayman Islands;2005;0,1
Indonesia;2006;0,1
Monaco;2003;0,1
Bermuda;2008;1,6
Cayman Islands;2014;1,6
Chinese Taipei;2001;1,6
Hong Kong, China;2016;1,6
Kazakhstan;2016;1,6
North Macedonia;2006;1,6
Pakistan;2001;1,6
Philippines;2001;1,6
Trinidad and Tobago;2009;1,6
Bosnia and Herzegovina;2010;2,5
Cayman Islands;2000;2,5
Chinese Taipei;2014;2,5
Croatia;2014;2,5
Iran;2014;2,5
Kazakhstan;2013;2,5
Malta;2016;2,5
Mongolia;2010;2,5
North Macedonia;2010;2,5
Pakistan;2014;2,5
Uruguay;2001;2,5
Bosnia and Herzegovina;2012;1,5
Democratic People's Republic of Korea;2014;1,5
Hong Kong, China;2018;1,5
Kenya;2010;1,5
Kuwait;2000;1,5
Mongolia;2004;1,5
Mongolia;2014;1,5
Panama;2011;1,5
South Africa;2003;1,5
Trinidad and Tobago;2011;1,5
Brazil;1999;126,12
Brazil;2000;115,9
Brazil;2001;140,9
Brazil;2002;136,4
Singapore;2018;136,4
Brazil;2003;177,9
Brazil;2004;197,7
Brazil;2005;208,5
Brazil;2007;275,5
Brazil;2008;288,3
Brazil;2009;261,1
Brazil;2010;229,5
Brazil;2011;256,6
Brazil;2012;264,6
Brazil;2013;238,8
Brazil;2015;263,5
Brazil;2016;264,9
Brazil;2017;269,2
Brazil;2018;278,2
Bulgaria;1999;8,01
Bulgaria;2000;7,4
Hong Kong, China;2011;7,4
Peru;2009;7,4
United Arab Emirates;2005;7,4
Bulgaria;2002;14,6
Bulgaria;2003;22,5
Peru;2011;22,5
Thailand;2008;22,5
Bulgaria;2004;17,8
Moldova;2007;17,8
Bulgaria;2005;23,5
Thailand;2007;23,5
Ukraine;2000;23,5
Ukraine;2001;23,5
Bulgaria;2007;12,2
Bulgaria;2008;18,7
Bulgaria;2009;15,8
Cuba;2001;15,8
Bulgaria;2010;17,0
Djibouti;2014;17,0
Moldova;2006;17,0
Peru;2010;17,0
Bulgaria;2011;25,1
Bulgaria;2012;33,8
Bulgaria;2013;34,3
Ukraine;2014;34,3
Bulgaria;2014;36,4
Bulgaria;2015;35,8
Bulgaria;2017;34,4
Bulgaria;2018;34,1
Cayman Islands;2001;0,7
Chinese Taipei;2006;0,7
Kazakhstan;2000;0,7
Malta;2000;0,7
Monaco;2008;0,7
Panama;2004;0,7
Philippines;2006;0,7
Uzbekistan;2003;0,7
Uzbekistan;2016;0,7
Zimbabwe;2013;0,7
Cayman Islands;2009;2,2
Democratic People's Republic of Korea;2010;2,2
Egypt;2008;2,2
Kazakhstan;2014;2,2
Malta;2007;2,2
Malta;2011;2,2
Cayman Islands;2012;2,6
Chinese Taipei;2010;2,6
Democratic People's Republic of Korea;2009;2,6
Egypt;2003;2,6
Kuwait;2001;2,6
North Macedonia;2009;2,6
Cayman Islands;2016;4,8
Philippines;2011;4,8
Tunisia;2008;4,8
United Arab Emirates;2002;4,8
Uruguay;2003;4,8
Venezuela;2006;4,8
China (People's Republic of);1999;140,25
China (People's Republic of);2000;222,8
China (People's Republic of);2001;306,4
China (People's Republic of);2002;459,9
China (People's Republic of);2003;681,6
China (People's Republic of);2004;853,6
China (People's Republic of);2005;1.517,3
China (People's Republic of);2006;1.730,0
China (People's Republic of);2007;2.266,4
China (People's Republic of);2008;2.585,1
China (People's Republic of);2009;3.827,0
China (People's Republic of);2010;4.146,5
China (People's Republic of);2011;4.618,7
China (People's Republic of);2012;6.096,4
China (People's Republic of);2013;6.519,1
China (People's Republic of);2014;7.865,3
China (People's Republic of);2015;8.217,0
China (People's Republic of);2016;10.050,0
China (People's Republic of);2017;11.436,6
China (People's Republic of);2018;11.967,8
Chinese Taipei;1999;1,83
Chinese Taipei;2000;8,7
Hong Kong, China;2010;8,7
Mongolia;2016;8,7
Panama;2018;8,7
Chinese Taipei;2008;3,4
Ecuador;2003;3,4
Mongolia;2013;3,4
Pakistan;2013;3,4
Venezuela;2007;3,4
Chinese Taipei;2016;5,4
Tunisia;2013;5,4
Chinese Taipei;2017;5,3
Kuwait;2016;5,3
Philippines;2009;5,3
Uruguay;2004;5,3
Venezuela;2003;5,3
Venezuela;2013;5,3
Chinese Taipei;2018;2,8
Jamaica;2003;2,8
Kazakhstan;2002;2,8
Kazakhstan;2012;2,8
Tunisia;2001;2,8
Costa Rica;1999;18,37
Costa Rica;2000;15,5
Djibouti;2016;15,5
Costa Rica;2001;21,0
Moldova;2009;21,0
Costa Rica;2002;36,8
Lebanon;2016;36,8
Costa Rica;2003;41,0
Russia;2005;41,0
Thailand;2010;41,0
Costa Rica;2005;33,4
Costa Rica;2006;35,5
Puerto Rico;2008;35,5
Costa Rica;2008;28,9
Costa Rica;2009;24,0
Costa Rica;2011;18,0
Malaysia;2016;18,0
Costa Rica;2012;20,7
Costa Rica;2017;20,7
Moldova;2001;20,7
United Arab Emirates;2010;20,7
Costa Rica;2013;19,1
Costa Rica;2014;29,1
Russia;2006;29,1
Costa Rica;2015;16,2
Malaysia;2017;16,2
Costa Rica;2016;35,4
Lebanon;2011;35,4
Ukraine;2012;35,4
Croatia;2000;14,9
Djibouti;2011;14,9
Croatia;2001;13,0
India;2007;13,0
Croatia;2002;21,8
Moldova;2003;21,8
Croatia;2003;15,3
Russia;2001;15,3
Croatia;2004;12,9
Cuba;2013;12,9
Djibouti;2004;12,9
Croatia;2005;21,5
Croatia;2006;18,9
Thailand;2004;18,9
Croatia;2009;6,0
Cuba;2004;6,0
Democratic People's Republic of Korea;2007;6,0
Iran;2013;6,0
Jamaica;2008;6,0
Kenya;2014;6,0
Malaysia;2004;6,0
Malaysia;2008;6,0
Saudi Arabia;2010;6,0
Tunisia;2009;6,0
Cuba;1999;5,11
Cuba;2002;6,9
Cuba;2006;6,3
Kenya;2015;6,3
Mongolia;2005;6,3
Pakistan;2012;6,3
Cuba;2007;10,5
Peru;2008;10,5
United Arab Emirates;2009;10,5
Cuba;2008;12,3
Malaysia;2005;12,3
Cuba;2009;15,2
Moldova;2016;15,2
Cuba;2010;7,9
Djibouti;2003;7,9
Hong Kong, China;2008;7,9
Hong Kong, China;2015;7,9
Peru;2003;7,9
Cuba;2014;11,8
Cuba;2015;12,4
Djibouti;2010;12,4
Cuba;2016;14,7
Cuba;2017;11,4
India;2005;11,4
Puerto Rico;2002;11,4
Cuba;2018;9,4
South Africa;2016;9,4
Cyprus;2011;0,3
El Salvador;2004;0,3
Jamaica;2007;0,3
Jordan;2000;0,3
Jordan;2001;0,3
Kenya;2000;0,3
Malta;2006;0,3
Malta;2009;0,3
Malta;2010;0,3
Monaco;2007;0,3
Morocco;2009;0,3
Nigeria;2003;0,3
Nigeria;2012;0,3
North Macedonia;2002;0,3
Saudi Arabia;2006;0,3
Trinidad and Tobago;2002;0,3
Zimbabwe;2005;0,3
Democratic People's Republic of Korea;1999;2,25
Djibouti;1999;4,87
Djibouti;2005;13,1
Peru;2012;13,1
Djibouti;2006;8,2
Djibouti;2008;10,1
Mongolia;2000;10,1
Djibouti;2009;10,9
Ecuador;1999;4,96
Egypt;2000;4,2
India;2002;4,2
Kuwait;2005;4,2
Kuwait;2006;4,2
Philippines;2016;4,2
Venezuela;2012;4,2
Egypt;2005;2,1
Kazakhstan;2008;2,1
Kenya;2006;2,1
Tunisia;2002;2,1
Uzbekistan;2009;2,1
Egypt;2012;1,9
Panama;2005;1,9
Panama;2006;1,9
Georgia;1999;68,39
Georgia;2000;126,9
Georgia;2001;124,4
Georgia;2002;148,2
Singapore;2003;148,2
Georgia;2003;156,4
Georgia;2004;166,7
Georgia;2005;190,5
Georgia;2006;193,1
Georgia;2008;153,2
Georgia;2009;207,4
Georgia;2010;217,6
Georgia;2011;192,2
Georgia;2012;211,6
Georgia;2013;262,6
Georgia;2014;233,4
Georgia;2015;275,0
Georgia;2016;370,5
Georgia;2017;277,7
Georgia;2018;302,1
Guatemala;1999;146,82
Guatemala;2001;279,8
Guatemala;2002;455,2
Guatemala;2003;523,3
Guatemala;2004;526,7
Guatemala;2005;593,3
Guatemala;2006;572,7
Guatemala;2007;633,3
Guatemala;2008;713,2
Guatemala;2009;839,2
Guatemala;2010;1.007,5
Guatemala;2011;1.134,1
Guatemala;2012;1.157,6
Guatemala;2013;1.112,4
Guatemala;2014;1.155,9
Guatemala;2015;1.319,1
Guatemala;2016;1.289,1
Guatemala;2017;1.467,4
Guatemala;2018;1.681,4
Hong Kong, China;1999;7,79
Hong Kong, China;2000;13,6
Hong Kong, China;2004;6,7
India;2014;6,7
Hong Kong, China;2013;10,0
Hong Kong, China;2017;2,4
Indonesia;2005;2,4
Jordan;2005;2,4
Kazakhstan;2009;2,4
South Africa;2000;2,4
India;1999;5,45
India;2001;10,3
Peru;2005;10,3
India;2004;7,5
Panama;2017;7,5
South Africa;2010;7,5
Iran;1999;2,33
Iran;2005;14,1
Iran;2006;26,2
Iran;2007;23,3
Malaysia;2018;23,3
Jordan;1999;0,17
Jordan;2013;3,1
Mongolia;2011;3,1
Kazakhstan;2004;2,9
Panama;2013;2,9
Philippines;2012;2,9
Kuwait;2007;9,5
Kuwait;2014;8,3
Lebanon;1999;19,98
Lebanon;2000;24,3
Lebanon;2002;27,5
Ukraine;2005;27,5
Lebanon;2006;31,9
Lebanon;2007;30,0
Lebanon;2008;38,3
Lebanon;2010;45,5
Lebanon;2012;32,5
Lebanon;2013;66,5
Lebanon;2014;35,3
Lebanon;2015;46,2
Liechtenstein;1999;19,14
Liechtenstein;2002;41,6
Liechtenstein;2003;57,1
Thailand;2017;57,1
Liechtenstein;2004;35,9
Liechtenstein;2005;63,3
Liechtenstein;2006;44,7
Liechtenstein;2008;93,9
Liechtenstein;2010;63,9
Liechtenstein;2011;56,7
Liechtenstein;2012;79,7
Liechtenstein;2013;66,7
Liechtenstein;2014;68,7
Liechtenstein;2015;75,6
Liechtenstein;2016;60,4
Thailand;2018;60,4
Liechtenstein;2017;58,4
Liechtenstein;2018;39,1
Malaysia;2003;4,6
Tunisia;2014;4,6
Uruguay;2002;4,6
Moldova;1999;31,25
Moldova;2002;21,3
Moldova;2004;16,5
Moldova;2008;20,1
Puerto Rico;2006;20,1
Moldova;2010;12,0
Moldova;2011;18,2
Moldova;2013;12,7
Moldova;2014;18,3
Mongolia;2003;5,2
North Macedonia;2011;5,2
Tunisia;2012;5,2
Uruguay;2014;5,2
Mongolia;2007;8,1
South Africa;2012;8,1
North Macedonia;1999;0,25
Peru;1999;3,64
Peru;2002;4,9
Peru;2016;4,9
United Arab Emirates;2001;4,9
Uruguay;2011;4,9
Peru;2013;17,4
Peru;2014;18,6
Philippines;1999;0,67
Puerto Rico;1999;7,71
Puerto Rico;2001;10,4
Venezuela;2001;10,4
Puerto Rico;2003;16,3
Russia;2002;16,3
Puerto Rico;2005;28,7
Thailand;2005;28,7
Puerto Rico;2010;36,1
Puerto Rico;2011;60,8
Puerto Rico;2012;70,4
Puerto Rico;2013;67,4
Puerto Rico;2014;92,5
Puerto Rico;2015;114,1
Puerto Rico;2016;103,9
Puerto Rico;2017;101,9
Romania;1999;217,09
Romania;2000;227,4
Romania;2001;247,9
Romania;2002;188,6
Romania;2003;234,0
Romania;2004;235,8
Romania;2005;308,9
Romania;2006;272,1
Romania;2007;258,7
Romania;2008;249,6
Romania;2009;265,4
Romania;2010;338,0
Romania;2011;371,2
Romania;2012;364,7
Romania;2013;334,7
Romania;2014;337,0
Romania;2015;292,4
Romania;2018;292,4
Romania;2016;311,4
Romania;2017;317,1
Russia;1999;12,04
Russia;2000;14,5
Russia;2004;24,9
Ukraine;2008;24,9
Russia;2007;48,9
Russia;2011;245,5
Russia;2012;150,4
Russia;2013;187,2
Russia;2014;189,8
Russia;2015;278,7
Russia;2016;232,9
Russia;2017;377,1
Russia;2018;340,0
Saudi Arabia;1999;5,33
Seychelles;1999;139,54
Seychelles;2000;148,1
Seychelles;2001;196,2
Seychelles;2002;194,7
Seychelles;2003;230,4
Seychelles;2004;277,5
Seychelles;2005;260,4
Seychelles;2006;278,4
Seychelles;2007;265,1
Seychelles;2008;284,5
Seychelles;2009;284,2
Seychelles;2010;302,6
Seychelles;2011;300,9
Seychelles;2012;300,5
Seychelles;2013;351,9
Seychelles;2014;344,3
Seychelles;2015;359,7
Seychelles;2016;366,7
Seychelles;2017;392,5
Seychelles;2018;346,6
Singapore;1999;140,50
Singapore;2000;149,2
Singapore;2002;134,2
Singapore;2004;146,9
Singapore;2005;141,4
Singapore;2006;160,3
Singapore;2007;137,8
Singapore;2008;142,5
Singapore;2009;121,7
Singapore;2011;133,5
Singapore;2012;130,3
Singapore;2013;128,0
Singapore;2014;124,2
Singapore;2016;116,7
Singapore;2017;100,3
Sri Lanka;1999;238,28
Sri Lanka;2000;278,8
Sri Lanka;2001;373,7
Sri Lanka;2002;511,2
Sri Lanka;2003;571,0
Sri Lanka;2004;643,9
Sri Lanka;2005;796,1
Sri Lanka;2006;914,3
Sri Lanka;2007;1.154,2
Sri Lanka;2008;1.191,0
Sri Lanka;2009;1.339,1
Sri Lanka;2010;1.454,6
Sri Lanka;2011;1.428,4
Sri Lanka;2012;1.333,0
Sri Lanka;2013;1.206,7
Sri Lanka;2014;1.410,3
Sri Lanka;2015;1.546,5
Sri Lanka;2016;1.547,6
Sri Lanka;2017;1.822,3
Sri Lanka;2018;1.958,6
Thailand;1999;13,26
Thailand;2000;28,1
Thailand;2001;12,8
Thailand;2002;12,8
Thailand;2003;13,2
Thailand;2006;30,8
Thailand;2011;32,3
Thailand;2012;38,1
Thailand;2013;36,0
Thailand;2015;58,8
Ukraine;1999;21,98
Ukraine;2002;21,9
Ukraine;2009;21,9
Ukraine;2003;23,7
Ukraine;2004;24,1
Ukraine;2006;32,6
Ukraine;2007;29,8
Ukraine;2011;48,6
Ukraine;2016;34,9
United Arab Emirates;2003;13,9
United Arab Emirates;2006;11,0
United Arab Emirates;2012;27,7
United Arab Emirates;2013;46,8
United Arab Emirates;2014;40,5
United Arab Emirates;2015;31,6
Uruguay;1999;3,39
Uruguay;2007;9,9
Uzbekistan;1999;1,73
Venezuela;1999;12,37
Zimbabwe;1999;1,68
BRIC;2017;13.593,0
BRIC;2018;14.357,8
Australia;2019;
Austria;2019;
Belgium;2019;
Canada;2019;
Chile;2019;
Colombia;2019;
Czech Republic;2019;
Denmark;2019;
Estonia;2019;
Finland;2019;
France;2019;
Germany;2019;
Greece;2019;
Hungary;2019;
Iceland;2019;
Ireland;2019;
Israel;2019;
Italy;2019;
Japan;2019;
Korea;2019;
Latvia;2019;
Lithuania;2019;
Luxembourg;2019;
Mexico;2019;
Netherlands;2019;
New Zealand;2019;
Norway;2019;
Poland;2019;
Portugal;2019;
Slovak Republic;2019;
Slovenia;2019;
Spain;2019;
Sweden;2019;
Switzerland;2019;
Turkey;2019;
United Kingdom;2019;
United States;2019;
European Union;2019;
OECD ;2019;
World;2019;
Algeria;2018;
Algeria;2019;
Andorra;2018;
Andorra;2019;
Argentina;2019;
Armenia;2018;
Armenia;2019;
Belarus;2018;
Belarus;2019;
Bermuda;2018;
Bermuda;2019;
Bosnia and Herzegovina;2018;
Bosnia and Herzegovina;2019;
Brazil;2019;
Bulgaria;2019;
Cayman Islands;2018;
Cayman Islands;2019;
China (People's Republic of);2019;
Chinese Taipei;2019;
Costa Rica;2019;
Croatia;2018;
Croatia;2019;
Cuba;2019;
Cyprus;2018;
Cyprus;2019;
Democratic People's Republic of Korea;2018;
Democratic People's Republic of Korea;2019;
Djibouti;2018;
Djibouti;2019;
Ecuador;2018;
Ecuador;2019;
Egypt;2018;
Egypt;2019;
El Salvador;2018;
El Salvador;2019;
Georgia;2019;
Guatemala;2019;
Hong Kong, China;2019;
India;2018;
India;2019;
Indonesia;2018;
Indonesia;2019;
Iran;2018;
Iran;2019;
Jamaica;2018;
Jamaica;2019;
Jordan;2018;
Jordan;2019;
Kazakhstan;2018;
Kazakhstan;2019;
Kenya;2018;
Kenya;2019;
Kuwait;2018;
Kuwait;2019;
Lebanon;2018;
Lebanon;2019;
Liechtenstein;2019;
Malaysia;2019;
Malta;2018;
Malta;2019;
Moldova;2018;
Moldova;2019;
Monaco;2018;
Monaco;2019;
Mongolia;2018;
Mongolia;2019;
Morocco;2018;
Morocco;2019;
Nigeria;2018;
Nigeria;2019;
North Macedonia;2018;
North Macedonia;2019;
Pakistan;2018;
Pakistan;2019;
Panama;2019;
Peru;2019;
Philippines;2018;
Philippines;2019;
Puerto Rico;2019;
Romania;2019;
Russia;2019;
Saudi Arabia;2018;
Saudi Arabia;2019;
Seychelles;2019;
Singapore;2019;
South Africa;2019;
Sri Lanka;2019;
Thailand;2019;
Trinidad and Tobago;2018;
Trinidad and Tobago;2019;
Tunisia;2018;
